Entity,Code,Year,Coal electricity per capita (kWh),Gas electricity per capita (kWh),Oil electricity per capita (kWh),Nuclear electricity per capita (kWh),Hydro electricity per capita (kWh),Wind electricity per capita (kWh),Solar electricity per capita (kWh),Other renewable electricity including bioenergy per capita (kWh)
Asia,,1990,307.1256408691406,158.0081024169922,195.979248046875,89.43553161621094,138.33103942871094,0.010379246436059475,0.001245887135155499,5.881025314331055
Asia,,1991,332.47222900390625,161.65057373046875,192.65773010253906,93.80914306640625,137.3532257080078,0.03762584179639816,0.001223595580086112,5.895481109619141
Asia,,1992,359.1396179199219,167.0966796875,196.6851348876953,94.70345306396484,136.04803466796875,0.06641338020563126,0.004662527237087488,5.874513149261475
Asia,,1993,372.78271484375,170.5547637939453,187.4994659423828,103.2717056274414,148.7982940673828,0.09171971678733826,0.008436357602477074,5.725895881652832
Asia,,1994,407.97247314453125,180.0130615234375,199.0986785888672,108.54562377929688,145.3823699951172,0.168478325009346,0.010492045432329178,6.685507774353027
Asia,,1995,431.8379211425781,189.74758911132812,193.64132690429688,117.8719253540039,154.59469604492188,0.31997987627983093,0.014213494956493378,7.915161609649658
Asia,,1996,462.52734375,199.98667907714844,188.81849670410156,122.70094299316406,151.34132385253906,0.2763804495334625,0.02052898518741131,7.925719261169434
Asia,,1997,479.7653503417969,222.30233764648438,181.5039520263672,128.68470764160156,148.61831665039062,0.3335537910461426,0.03245718777179718,8.817939758300781
Asia,,1998,489.0956115722656,230.21250915527344,172.35421752929688,132.0528564453125,155.36195373535156,0.40104618668556213,0.04602433741092682,9.269001960754395
Asia,,1999,520.5674438476562,245.00889587402344,172.31236267089844,132.45843505859375,149.2913818359375,0.5507809519767761,0.06666243821382523,10.034595489501953
Asia,,2000,561.568359375,256.6312255859375,172.7265625,134.4129180908203,151.71774291992188,0.6379067301750183,0.10220221430063248,10.866926193237305
Asia,,2001,591.7114868164062,271.9582824707031,158.3058319091797,134.3625030517578,161.59283447265625,0.845532238483429,0.1464530974626541,10.9678955078125
Asia,,2002,637.3699340820312,287.2815856933594,160.51976013183594,136.01412963867188,165.2205352783203,0.9049708247184753,0.20101024210453033,11.179848670959473
Asia,,2003,710.0335693359375,309.2312316894531,159.3650360107422,119.49272918701172,169.53338623046875,1.1830846071243286,0.27125582098960876,11.520281791687012
Asia,,2004,766.908203125,325.6653747558594,155.64271545410156,135.42532348632812,197.25003051757812,2.072862386703491,0.3537757992744446,12.035589218139648
Asia,,2005,840.2946166992188,342.35821533203125,153.64724731445312,139.68638610839844,201.9236602783203,2.5760016441345215,0.444419264793396,13.311617851257324
Asia,,2006,921.3346557617188,359.6996154785156,146.8587646484375,141.67286682128906,219.5941162109375,3.987292766571045,0.5447103977203369,14.152497291564941
Asia,,2007,1019.0070190429688,384.2332458496094,152.20584106445312,134.3112335205078,227.82118225097656,5.234395980834961,0.6457265019416809,15.518807411193848
Asia,,2008,1038.41259765625,398.75439453125,148.15428161621094,128.88409423828125,255.5123748779297,7.912476539611816,0.7740201950073242,17.258228302001953
Asia,,2009,1084.001220703125,407.0544128417969,132.95179748535156,133.2657012939453,245.33555603027344,12.1486234664917,0.9884280562400818,19.199323654174805
Asia,,2010,1164.5802001953125,444.4096374511719,129.6341094970703,138.7274169921875,279.30859375,18.475025177001953,1.3880590200424194,21.76276206970215
Asia,,2011,1275.9388427734375,454.42425537109375,150.186279296875,113.8079605102539,279.5767822265625,25.796825408935547,2.4235219955444336,23.659984588623047
Asia,,2012,1313.995849609375,476.7822570800781,165.6557159423828,80.30186462402344,312.8904724121094,33.3742790222168,3.607534408569336,25.413803100585938
Asia,,2013,1397.2686767578125,474.2029724121094,154.28546142578125,80.34136199951172,334.19232177734375,42.378238677978516,6.696993827819824,27.90650177001953
Asia,,2014,1441.53369140625,505.17449951171875,141.87257385253906,85.64382934570312,360.98516845703125,47.828853607177734,13.447358131408691,31.877994537353516
Asia,,2015,1408.916015625,511.94854736328125,138.3520965576172,95.56031036376953,372.2306823730469,54.04267120361328,20.521953582763672,36.645042419433594
Asia,,2016,1441.5062255859375,524.9613647460938,127.40875244140625,105.831787109375,382.7813720703125,69.33008575439453,30.708877563476562,36.967369079589844
Asia,,2017,1510.731689453125,545.7017822265625,117.22588348388672,110.65401458740234,388.9897155761719,85.97080993652344,47.89189529418945,42.83820724487305
Asia,,2018,1605.1409912109375,558.1521606445312,100.46173095703125,122.59199523925781,394.3780822753906,101.4797592163086,67.6835708618164,50.73915100097656
Asia,,2019,1618.1517333984375,551.6979370117188,86.8601303100586,141.65087890625,418.0342712402344,111.0931167602539,84.65467834472656,56.32564926147461
Asia,,2020,1596.348388671875,551.166259765625,84.89460754394531,142.7588348388672,424.7747802734375,124.13179016113281,100.29222869873047,61.27113723754883
Asia,,2021,1709.5931396484375,570.046875,91.93653106689453,155.62001037597656,412.9315490722656,167.387939453125,123.50690460205078,71.66703796386719
Australia,AUS,1985,5661.7119140625,728.571533203125,295.6475830078125,0,883.1109008789062,0,0,28.886930465698242
Australia,AUS,1986,5782.24267578125,860.8383178710938,235.50645446777344,0,875.9390869140625,0,0,28.727916717529297
Australia,AUS,1987,6171.748046875,860.3717651367188,172.1481475830078,0,837.29541015625,0,0,28.906620025634766
Australia,AUS,1988,6414.052734375,890.6019897460938,147.88906860351562,0,867.3926391601562,0,0,44.23359298706055
Australia,AUS,1989,6760.8974609375,900.6592407226562,180.03659057617188,0,848.6051025390625,0,0,48.22408676147461
Australia,AUS,1990,7236.21435546875,737.0658569335938,203.7775421142578,0,865.7612915039062,0,0,44.55067825317383
Australia,AUS,1991,7366.1552734375,648.6272583007812,166.69473266601562,0,906.341064453125,0,0.31555619835853577,41.659210205078125
Australia,AUS,1992,7444.6611328125,685.1253051757812,136.9506072998047,0,912.8990478515625,0,0.6929134130477905,38.3679313659668
Australia,AUS,1993,7559.04443359375,694.6085205078125,134.44676208496094,0,929.4153442382812,0.11343326419591904,0.8280627727508545,38.00014114379883
Australia,AUS,1994,7688.3017578125,761.3375244140625,142.0347137451172,0,907.0227661132812,0.30889320373535156,0.9772257804870605,39.11711502075195
Australia,AUS,1995,7883.98193359375,759.8176879882812,153.94654846191406,0,868.2440795898438,0.3888240456581116,1.1748040914535522,45.85346603393555
Australia,AUS,1996,8150.2373046875,655.3699951171875,136.7241668701172,0,876.8192138671875,0.38436511158943176,1.405678153038025,51.971656799316406
Australia,AUS,1997,8553.5947265625,661.587890625,108.52647399902344,0,866.5008544921875,0.40738168358802795,1.6648330688476562,54.15460205078125
Australia,AUS,1998,8921.0234375,777.7529296875,95.42155456542969,0,849.27880859375,0.9676552414894104,1.9138070344924927,58.11307144165039
Australia,AUS,1999,9103.8984375,857.5656127929688,93.4264144897461,0,865.9961547851562,2.287125587463379,2.1594719886779785,60.289695739746094
Australia,AUS,2000,9478.41796875,881.1666870117188,100.64167022705078,0,865.8390502929688,7.045968532562256,2.4582016468048096,46.77156066894531
Australia,AUS,2001,9345.177734375,1272.8758544921875,116.63460540771484,0,837.6651000976562,14.910527229309082,2.813257932662964,41.43256378173828
Australia,AUS,2002,8824.3837890625,1568.7459716796875,105.43830871582031,0,826.4083862304688,27.395479202270508,2.9934520721435547,65.04468536376953
Australia,AUS,2003,8812.93359375,1530.3997802734375,77.407470703125,0,822.9122314453125,35.74038314819336,3.2082839012145996,85.88251495361328
Australia,AUS,2004,8981.689453125,1373.202880859375,106.14021301269531,0,787.2824096679688,39.89950180053711,3.6612186431884766,141.2919158935547
Australia,AUS,2005,9070.8798828125,1153.3170166015625,146.219482421875,0,766.70166015625,64.39952850341797,4.166721820831299,191.9022216796875
Australia,AUS,2006,9076.271484375,1333.26123046875,145.38014221191406,0,730.2035522460938,105.63817596435547,4.763758659362793,192.1382598876953
Australia,AUS,2007,8904.404296875,1603.5294189453125,166.8440399169922,0,626.4248046875,136.917236328125,5.460655689239502,205.22463989257812
Australia,AUS,2008,8670.9814453125,1708.7874755859375,175.21751403808594,0,556.0626831054688,162.76686096191406,6.551242828369141,173.95150756835938
Australia,AUS,2009,8403.26953125,1898.4853515625,149.91990661621094,0,583.6346435546875,204.87376403808594,13.39935302734375,128.65579223632812
Australia,AUS,2010,7993.93798828125,2125.003173828125,140.80006408691406,0,624.2742919921875,226.3936767578125,44.39987564086914,110.88294982910156
Australia,AUS,2011,7692.6357421875,2182.038330078125,129.63035583496094,0,875.4293212890625,287.6947021484375,91.44982147216797,115.12932586669922
Australia,AUS,2012,7276.2626953125,2191.55712890625,157.65573120117188,0,749.5180053710938,339.8700866699219,106.11866760253906,136.2934112548828
Australia,AUS,2013,6725.89306640625,2281.244873046875,205.0187530517578,0,825.9421997070312,400.6180725097656,166.4691619873047,144.15371704101562
Australia,AUS,2014,6614.05859375,2286.16845703125,252.25953674316406,0,617.1393432617188,416.58184814453125,210.99655151367188,151.10462951660156
Australia,AUS,2015,6809.4404296875,2086.6943359375,258.6946716308594,0,591.3697509765625,496.76251220703125,260.0949401855469,154.4091033935547
Australia,AUS,2016,6710.13720703125,1988.39013671875,236.33262634277344,0,728.6177978515625,538.9263916015625,307.4832763671875,149.923828125
Australia,AUS,2017,6472.81396484375,2240.220458984375,214.4271697998047,0,548.9846801757812,537.2350463867188,362.644775390625,144.84080505371094
Australia,AUS,2018,6267.42919921875,2060.30078125,196.2107696533203,0,693.029052734375,651.0191650390625,493.71197509765625,143.6453094482422
Australia,AUS,2019,5909.201171875,2197.034912109375,186.42494201660156,0,552.9314575195312,767.8967895507812,721.5706176757812,136.75526428222656
Australia,AUS,2020,5568.15966796875,2069.505126953125,175.54959106445312,0,561.7801513671875,880.6718139648438,928.8123168945312,132.8561553955078
Australia,AUS,2021,5300.6318359375,1837.538818359375,181.6088104248047,0,617.1104736328125,1033.7479248046875,1203.4139404296875,129.00863647460938
Austria,AUT,1985,,,,0,4069.648681640625,0,0,124.74382781982422
Austria,AUT,1986,,,,0,4083.90625,0,0,170.14126586914062
Austria,AUT,1987,,,,0,4673.29931640625,0,0,119.62106323242188
Austria,AUT,1988,,,,0,4655.21826171875,0,0,138.0527801513672
Austria,AUT,1989,,,,0,4604.3603515625,0,0,144.95249938964844
Austria,AUT,1990,806.1226806640625,1005.3743286132812,358.1320495605469,0,4103.412109375,0,0,148.78562927246094
Austria,AUT,1991,881.9388427734375,963.1699829101562,415.1817321777344,0,4054.26220703125,0,0,158.0568389892578
Austria,AUT,1992,524.1801147460938,846.8506469726562,387.7147521972656,0,4444.486328125,0,0,169.51858520507812
Austria,AUT,1993,376.9632568359375,858.9196166992188,449.0669250488281,0,4643.16943359375,0,0.12649774551391602,172.17745971679688
Austria,AUT,1994,390.6562194824219,1088.796630859375,437.2829284667969,0,4499.79248046875,0,0.12601813673973083,152.5518798828125
Austria,AUT,1995,543.5812377929688,1121.136474609375,382.5201721191406,0,4664.1318359375,0.12582901120185852,0.12582901120185852,233.69227600097656
Austria,AUT,1996,663.4796752929688,1181.19482421875,389.5429992675781,0,4299.5634765625,0.6282951831817627,0.1256590485572815,199.72801208496094
Austria,AUT,1997,731.7606811523438,1063.1240234375,446.8384094238281,0,4531.8046875,2.5103280544281006,0.25103282928466797,214.80738830566406
Austria,AUT,1998,517.8128051757812,1112.1063232421875,487.7219543457031,0,4659.4794921875,5.642027854919434,0.25075680017471313,231.04441833496094
Austria,AUT,1999,553.0958251953125,1162.5023193359375,483.02032470703125,0,5092.8759765625,6.381875038146973,0.2502696216106415,199.82923889160156
Austria,AUT,2000,714.0694580078125,979.9729614257812,354.5379943847656,0,5222.650390625,8.364100456237793,0.3745119571685791,190.7863006591797
Austria,AUT,2001,857.0043334960938,1088.358154296875,395.5404357910156,0,5032.00634765625,21.394010543823242,0.6219189167022705,207.4487762451172
Austria,AUT,2002,818.1712036132812,1152.3712158203125,355.24224853515625,0,4979.208984375,25.126890182495117,1.1140000820159912,188.19720458984375
Austria,AUT,2003,1039.3953857421875,1374.366455078125,396.5466003417969,0,4090.46337890625,45.073307037353516,1.8472667932510376,210.82498168945312
Austria,AUT,2004,968.0322265625,1340.0699462890625,422.2138366699219,0,4498.99853515625,113.07987976074219,2.202854871749878,252.0714569091797
Austria,AUT,2005,871.5169677734375,1583.8028564453125,414.4871826171875,0,4508.93212890625,161.81735229492188,2.5547935962677,296.6005554199219
Austria,AUT,2006,891.4131469726562,1290.553466796875,433.0066833496094,0,4312.66015625,212.00308227539062,2.707728147506714,393.6690368652344
Austria,AUT,2007,795.6868896484375,1193.5302734375,390.60992431640625,0,4467.2333984375,245.60020446777344,2.922144889831543,491.77374267578125
Austria,AUT,2008,664.5729370117188,1343.56689453125,391.7735290527344,0,4606.2822265625,241.70472717285156,3.619688034057617,502.0933532714844
Austria,AUT,2009,450.6805114746094,1479.0950927734375,361.9827575683594,0,4901.90625,234.21484375,5.862955570220947,514.7769165039062
Austria,AUT,2010,588.3176879882812,1715.926513671875,436.4552001953125,0,4587.37353515625,246.79612731933594,10.619988441467285,538.1104736328125
Austria,AUT,2011,647.1063842773438,1482.5052490234375,414.7201232910156,0,4080.127685546875,230.7460479736328,20.744342803955078,544.8817138671875
Austria,AUT,2012,520.7813110351562,1151.8876953125,387.9168701171875,0,5201.60888671875,292.0680847167969,40.035282135009766,556.520263671875
Austria,AUT,2013,496.4891052246094,784.240478515625,380.91680908203125,0,4955.0693359375,371.8634338378906,73.8216781616211,555.4867553710938
Austria,AUT,2014,344.0179443359375,622.5086669921875,369.7607727050781,0,4798.37548828125,450.0044860839844,91.88391876220703,533.7557983398438
Austria,AUT,2015,341.3395080566406,886.3255615234375,422.3353271484375,0,4299.35791015625,560.06787109375,108.43002319335938,539.5050048828125
Austria,AUT,2016,233.50335693359375,971.7860107421875,416.64324951171875,0,4575.21630859375,599.1923217773438,125.4526596069336,548.906982421875
Austria,AUT,2017,200.05690002441406,1240.12548828125,420.57415771484375,0,4352.80078125,746.97509765625,144.24227905273438,560.777587890625
Austria,AUT,2018,204.7391357421875,1122.106201171875,367.62548828125,0,4257.4326171875,682.13525390625,164.59805297851562,559.1688842773438
Austria,AUT,2019,168.92007446289062,1302.9368896484375,382.885498046875,0,4597.55078125,838.9783325195312,191.678466796875,525.7092895507812
Austria,AUT,2020,65.11161804199219,1187.7257080078125,381.6888122558594,0,4714.7587890625,762.4268188476562,229.3426513671875,516.5302124023438
Austria,AUT,2021,26.899538040161133,1214.9625244140625,381.0768127441406,0,4802.85693359375,756.7612915039062,238.16241455078125,492.3197021484375
Azerbaijan,AZE,1985,,,,0,190.47080993652344,,,
Azerbaijan,AZE,1986,,,,0,114.75469970703125,,,
Azerbaijan,AZE,1987,,,,0,112.76686096191406,,,
Azerbaijan,AZE,1988,,,,0,96.16455078125,,,
Azerbaijan,AZE,1989,,,,0,95.0166015625,,,
Azerbaijan,AZE,1990,,,,0,223.2142791748047,0,0,0
Azerbaijan,AZE,1991,,,,0,233.38258361816406,0,0,0
Azerbaijan,AZE,1992,,,,0,228.60415649414062,0,0,0
Azerbaijan,AZE,1993,,,,0,313.4321594238281,0,0,0
Azerbaijan,AZE,1994,,,,0,233.95883178710938,0,0,0
Azerbaijan,AZE,1995,,,,0,197.22828674316406,0,0,0
Azerbaijan,AZE,1996,,,,0,193.35504150390625,0,0,0
Azerbaijan,AZE,1997,,,,0,213.99818420410156,0,0,0
Azerbaijan,AZE,1998,,,,0,242.6284942626953,0,0,0
Azerbaijan,AZE,1999,,,,0,185.89271545410156,0,0,0
Azerbaijan,AZE,2000,0,1007.2840576171875,963.329833984375,0,187.29379272460938,0,0,0
Azerbaijan,AZE,2001,0,1025.1109619140625,980.4359741210938,0,157.0870819091797,0,0,0
Azerbaijan,AZE,2002,0,1077.3843994140625,889.8573608398438,0,241.27676391601562,0,0,0
Azerbaijan,AZE,2003,0,1145.073974609375,945.3655395507812,0,291.8816223144531,0,0,0
Azerbaijan,AZE,2004,0,1137.1912841796875,938.5042114257812,0,321.9899597167969,0,0,0
Azerbaijan,AZE,2005,0,1083.6109619140625,894.15234375,0,347.6565856933594,0,0,0
Azerbaijan,AZE,2006,0,1239.2515869140625,1022.439697265625,0,287.3329162597656,0,0,0
Azerbaijan,AZE,2007,0,1129.70703125,932.5995483398438,0,266.2639465332031,0,0,0
Azerbaijan,AZE,2008,0,1111.1485595703125,916.697509765625,0,248.0083465576172,0,0,0
Azerbaijan,AZE,2009,0,1004.4266357421875,701.7828369140625,0,253.12428283691406,0.23027250170707703,0,0
Azerbaijan,AZE,2010,0,913.6964111328125,638.7214965820312,0,373.089111328125,0.054128941148519516,0,0
Azerbaijan,AZE,2011,0,1041.77587890625,727.6404418945312,0,285.90606689453125,0,0,0
Azerbaijan,AZE,2012,0,1234.505859375,863.4160766601562,0,191.9756622314453,0,0,0
Azerbaijan,AZE,2013,0,1362.5284423828125,775.9132080078125,0,154.88101196289062,0.08320784568786621,0.08320784568786621,6.96865701675415
Azerbaijan,AZE,2014,0,1440.1739501953125,820.1702880859375,0,133.41368103027344,0.23609408736228943,0.29768383502960205,8.93051528930664
Azerbaijan,AZE,2015,0,1399.099853515625,796.8786010742188,0,166.01637268066406,0.46636658906936646,0.46636658906936646,9.21580982208252
Azerbaijan,AZE,2016,0,1377.2705078125,784.86376953125,0,196.39637756347656,2.2854270935058594,3.5384023189544678,8.745767593383789
Azerbaijan,AZE,2017,0,1339.4139404296875,762.5425415039062,0,173.3990020751953,2.194295644760132,3.693565607070923,8.45449161529541
Azerbaijan,AZE,2018,0,1376.9974365234375,784.04150390625,0,174.14389038085938,8.145757675170898,3.867018699645996,7.988161563873291
Azerbaijan,AZE,2019,0,1472.7208251953125,766.1666259765625,0,152.9206085205078,10.300250053405762,4.319459915161133,9.572196960449219
Azerbaijan,AZE,2020,0,1480.8040771484375,770.0570678710938,0,103.98686981201172,9.343748092651367,4.5697832107543945,9.752111434936523
Azerbaijan,AZE,2021,0,1522.3515625,790.2653198242188,0,123.85348510742188,8.8626070022583,5.352471828460693,9.366826057434082
Bahamas,BHS,2000,0,0,4830.27880859375,0,0,0,0,0
Bahamas,BHS,2001,0,0,4944.80322265625,0,0,0,0,0
Bahamas,BHS,2002,0,0,5149.46923828125,0,0,0,0,0
Bahamas,BHS,2003,0,0,5347.04052734375,0,0,0,0,0
Bahamas,BHS,2004,0,0,5217.18359375,0,0,0,0,0
Bahamas,BHS,2005,0,0,5433.92333984375,0,0,0,0,0
Bahamas,BHS,2006,0,0,5472.5068359375,0,0,0,0,0
Bahamas,BHS,2007,0,0,5731.412109375,0,0,0,0,0
Bahamas,BHS,2008,0,0,5650.38720703125,0,0,0,0,0
Bahamas,BHS,2009,0,0,5297.99169921875,0,0,0,0,0
Bahamas,BHS,2010,0,0,5063.26416015625,0,0,0,0,0
Bahamas,BHS,2011,0,0,5106.41455078125,0,0,0,0,0
Bahamas,BHS,2012,0,0,4684.96875,0,0,0,0,0
Bahamas,BHS,2013,0,0,4589.53466796875,0,0,0,0,0
Bahamas,BHS,2014,0,0,4651.318359375,0,0,0,0,0
Bahamas,BHS,2015,0,0,4787.2841796875,0,0,0,0,0
Bahamas,BHS,2016,0,0,4671.88232421875,0,0,0,0,0
Bahamas,BHS,2017,0,0,4686.39990234375,0,0,0,0,0
Bahamas,BHS,2018,0,0,5324.56201171875,0,0,0,0,0
Bahamas,BHS,2019,0,0,5190.78564453125,0,0,0,0,0
Bahamas,BHS,2020,0,0,4895.7138671875,0,0,0,0,0
Bahrain,BHR,2000,0,18244.533203125,56.2235221862793,0,0,0,0,0
Bahrain,BHR,2001,0,18760.36328125,54.77478790283203,0,0,0,0,0
